WIN64AST	22 0.0651119	
XP	22 0.0651119	
SSDT	22 0.130224	
恶意软件	22 0.0651119	
NirSoft	22 0.0651119	
R2	22 0.0651119	
免费版	22 0.0601267	28 0.054711	
冰刃	22 0.130224	
distraction	246 0.012935	
Rakefet	246 0.012935	
Parafoveal	246 0.012935	
Mueller	246 0.012935	
二十出头	245 0.0413003	
字词	246 0.064675	
bull	246 0.012935	
State	244 0.0194561	
书里	246 0.0119447	244 0.00898324	
批判性	246 0.0119447	243 0.0442386	
Powers	246 0.012935	
读物	246 0.0955573	241 0.0194166	
整页	240 0.00861508	
潘姆	246 0.012935	
eye	246 0.012935	
曼	246 0.0119447	240 0.00795548	
Wolf	246 0.02587	
thought	246 0.012935	
中用	246 0.0119447	244 0.00898324	
Margolin	246 0.012935	
一知半解	246 0.02587	
坦白	241 0.0210264	
唤回	246 0.02587	
cognitive	246 0.012935	
本领	246 0.0119447	239 0.0188284	
dry	246 0.012935	
Ackerman	246 0.012935	
中国人民大学出版社	246 0.012935	
之久	246 0.012935	
乔尔	246 0.012935	
书呢	246 0.012935	
亮色	246 0.012935	
似懂非懂	246 0.012935	
便条	246 0.012935	
光亮	246 0.012935	
凹	246 0.012935	
分中	246 0.012935	
划线	246 0.012935	
哈姆雷特	246 0.012935	
四页	246 0.012935	
复查	246 0.02587	
失调	246 0.02587	
字母表	246 0.012935	
屏者	246 0.02587	
屏读	246 0.090545	
应接不暇	246 0.012935	
强记	246 0.012935	
所读	246 0.012935	
打岔	246 0.012935	
扫视	246 0.012935	
拉克	246 0.012935	
文字处理	246 0.012935	
普鲁斯特	246 0.012935	
智识	246 0.012935	
更适宜	246 0.012935	
条例	246 0.012935	
根本性	246 0.012935	
每一件	246 0.012935	
比屏	246 0.038805	
沃尔夫	246 0.038805	
泪水	246 0.012935	
测验	246 0.012935	
玛格	246 0.012935	
理解内容	246 0.012935	
生理	246 0.02587	
用眼	246 0.012935	
电子文本	246 0.02587	
电脑屏幕	246 0.012935	
疏远	246 0.012935	
症状	246 0.012935	
眼	246 0.02587	
眼力	246 0.02587	
称此	246 0.012935	
简述	246 0.012935	
精神涣散	246 0.012935	
菲特	246 0.012935	
记叙文	246 0.012935	
记号	246 0.02587	
走马看花	246 0.012935	
超于	246 0.012935	
转换方向	246 0.012935	
适逢	246 0.012935	
道听途说	246 0.012935	
阅读器	246 0.116415	
阅读者	246 0.12935	
阿克曼	246 0.012935	
页码	246 0.012935	
额外负担	246 0.012935	
麻痹	247 0.00685721	244 0.00898324	
揭露	247 0.0137144	244 0.00898324	
应有	247 0.0193615	245 0.0358947	244 0.00845479	
危害	247 0.0274289	244 0.00898324	
国会	247 0.00685721	243 0.0073731	
反抗	247 0.00645383	243 0.00693937	244 0.00845479	
不负责任	247 0.00685721	243 0.0073731	
论述	247 0.00645383	241 0.0182744	244 0.00845479	
讲理	247 0.00685721	241 0.0194166	
罪行	247 0.00645383	241 0.0182744	245 0.0358947	
勒在	241 0.0210264	
有毒	247 0.0148515	
麻木	247 0.00645383	241 0.0182744	240 0.0224625	
蜡烛	247 0.0129077	240 0.00748748	244 0.00845479	
绝望	247 0.00685721	240 0.015911	
恐怖	247 0.00588529	241 0.0166645	240 0.0409673	245 0.0327326	244 0.01542	
忘不了	240 0.0172302	
末世论	247 0.00742575	
社会规范	247 0.00685721	239 0.0753137	
毛病	247 0.00645383	243 0.0138787	239 0.0177208	
你死我活	247 0.00685721	239 0.0188284	
幼稚	238 0.0266255	
发生冲突	247 0.00742575	
邪教	247 0.00685721	243 0.0147462	
自觉	247 0.0137144	244 0.035933	
老给	243 0.00798441	
污水排放	247 0.00742575	
群众	247 0.0137144	244 0.125765	
灭亡	247 0.00685721	243 0.0147462	
第二种	247 0.0137144	240 0.00795548	
文革	247 0.0245637	243 0.244309	245 0.239081	244 0.00804489	
骇人听闻	247 0.0137144	245 0.0381382	
大用处	243 0.00798441	
惩罚性	247 0.00742575	
外力	247 0.00685721	244 0.0179665	
正义	247 0.00645383	241 0.0365487	240 0.00748748	
反面	243 0.00798441	
克拉	247 0.00742575	
知	247 0.00645383	241 0.0182744	243 0.0277575	
羞辱	247 0.00685721	240 0.00795548	
义工	243 0.00798441	
不彰	247 0.0148515	
严密	247 0.00685721	244 0.0269497	
辩论	247 0.00685721	240 0.00795548	
克	247 0.0129077	243 0.00693937	244 0.0169096	
有样学样	244 0.00972805	
治安	247 0.00742575	
不知所措	247 0.0137144	240 0.00795548	
属	247 0.00685721	246 0.0119447	
百科全书	247 0.00685721	246 0.0119447	
记笔记	246 0.012935	
两类	247 0.0148515	
Damage	247 0.00742575	
Flint	247 0.00742575	
Folk	247 0.00742575	
Gustave	247 0.00742575	
Media	247 0.0148515	
Moral	247 0.00742575	
Over	247 0.00742575	
Panic	247 0.00742575	
Stanley	247 0.00742575	
Steven	247 0.00742575	
Ukrainian	247 0.00742575	
不信任感	247 0.00742575	
不信谣	247 0.00742575	
不加	247 0.00742575	
不时	247 0.00742575	
世界末日	247 0.059406	
两面性	247 0.00742575	
严重性	247 0.00742575	
中世纪	247 0.00742575	
中毒	247 0.00742575	
之策呢	247 0.00742575	
何时何地	247 0.00742575	
保命	247 0.00742575	
假冒	247 0.0222773	
公信力	247 0.00742575	
关押	247 0.00742575	
凶猛	247 0.0148515	
刻板	247 0.00742575	
卑	247 0.00742575	
危机意识	247 0.00742575	
危机感	247 0.0222773	
危言耸听	247 0.0148515	
厚厚的	247 0.00742575	
原始人	247 0.00742575	
史丹利	247 0.00742575	
周全	247 0.00742575	
喧嚣	247 0.00742575	
国家标准	247 0.00742575	
地沟油	247 0.00742575	
复辟	247 0.0148515	
外国语	247 0.00742575	
实质性	247 0.0148515	
审	247 0.00742575	
害	247 0.0148515	
密歇根州	247 0.0148515	
山东	247 0.0148515	
帝	247 0.00742575	
常州	247 0.00742575	
幸福感	247 0.00742575	
广积粮	247 0.00742575	
庇护	247 0.00742575	
应变能力	247 0.00742575	
度假区	247 0.00742575	
弗林特	247 0.00742575	
归因于	247 0.00742575	
归结为	247 0.0148515	
归罪于	247 0.00742575	
心善	247 0.00742575	
必然结果	247 0.00742575	
性的	247 0.00742575	
总局	247 0.00742575	
恶	247 0.0148515	
恶化	247 0.00742575	
惶惶不可终日	247 0.00742575	
慌乱	247 0.00742575	
憋屈	247 0.00742575	
手软	247 0.00742575	
抢购	247 0.0148515	
拉什	247 0.00742575	
拉响	247 0.00742575	
指鹿为马	247 0.00742575	
控制能力	247 0.00742575	
描述性	247 0.0148515	
搁着	247 0.00742575	
支支吾吾	247 0.00742575	
改口	247 0.00742575	
旁观者	247 0.00742575	
无处	247 0.00742575	
无望	247 0.00742575	
时喊	247 0.00742575	
暴力化	247 0.00742575	
有身	247 0.00742575	
束手待毙	247 0.00742575	
枪械	247 0.00742575	
枸杞	247 0.00742575	
某件	247 0.00742575	
柯恩	247 0.029703	
根本途径	247 0.00742575	
欲言又止	247 0.00742575	
毁坏	247 0.00742575	
毒水	247 0.00742575	
比加	247 0.00742575	
比较稳定	247 0.00742575	
民	247 0.00742575	
民智	247 0.00742575	
民生	247 0.0965348	
浓厚	247 0.00742575	
海滩	247 0.00742575	
火柴	247 0.0148515	
灾	247 0.00742575	
烂透	247 0.00742575	
烤鸡	247 0.00742575	
犯罪行为	247 0.0222773	
玄乎	247 0.00742575	
环境保护	247 0.00742575	
环境污染	247 0.0148515	
生存环境	247 0.00742575	
用水	247 0.00742575	
癫狂	247 0.00742575	
矿	247 0.00742575	
破获	247 0.00742575	
磁极	247 0.00742575	
社会制度	247 0.029703	
社会学	247 0.00742575	
祸	247 0.00742575	
科恩	247 0.00742575	
算一天	247 0.00742575	
经会	247 0.00742575	
罪	247 0.00742575	
置身事外	247 0.0148515	
美化	247 0.00742575	
美帝	247 0.00742575	
美洲	247 0.00742575	
群众行为	247 0.00742575	
群氓	247 0.00742575	
老有所养	247 0.00742575	
肯尼迪	247 0.00742575	
自以为是	247 0.00742575	
苏	247 0.0148515	
苏丹红	247 0.00742575	
英国政府	247 0.0148515	
荷馬州	247 0.00742575	
蒋	247 0.00742575	
藉口	247 0.00742575	
裤腰带	247 0.00742575	
警觉	247 0.0148515	
诉诸	247 0.00742575	
谣传	247 0.00742575	
质问	247 0.0148515	
走资派	247 0.0222773	
起劲地	247 0.00742575	
趣闻	247 0.00742575	
路障	247 0.00742575	
週期	247 0.00742575	
避雾	247 0.00742575	
邪	247 0.00742575	
问责	247 0.00742575	
间接	247 0.00742575	
防范措施	247 0.00742575	
阶级斗争	247 0.00742575	
难得糊涂	247 0.00742575	
难民	247 0.00742575	
非典	247 0.0148515	
靠手	247 0.00742575	
食药监	247 0.00742575	
骗取	247 0.00742575	
鱿鱼	247 0.00742575	
Surface	248 0.28376	
可不	249 0.206794	
欲盖弥彰	250 0.211249	
避而不谈	250 0.211249	
其速运	251 0.205222	
法院	254 0.247999	247 0.00685721	
列入	254 0.268561	
禁用	254 0.268561	
爱范儿	257 0.268322	254 0.355394	251 0.271576	250 0.279552	249 0.273657	248 0.375508	252 0.342474	253 0.337804	256 0.333498	258 0.311164	261 0.457591	
Fargo	257 0.202763	
没考上	243 0.00798441	
经济周期	263 0.0182444	
无疾而终	243 0.00798441	
泰岳	263 0.0182444	
登记证	263 0.0182444	
救星	243 0.0239532	
卡槽	263 0.0364887	
故意	247 0.0137144	243 0.0073731	
续展	263 0.0182444	
屏障	241 0.0420528	
梯队	263 0.0182444	
小人	239 0.0203895	
顺手	263 0.0182444	
Fahlman	238 0.0266255	
插错	263 0.0182444	
97	244 0.00972805	
提前完成	263 0.0182444	
咋想	244 0.00972805	
不对劲	263 0.0182444	
盾	263 0.0168475	244 0.00898324	
Skitch	23 0.0463047	
不对称性	263 0.0182444	
绝境	263 0.0168475	240 0.00795548	
运动员	263 0.0168475	239 0.131799	
读屏	246 0.142285	
六七个	263 0.0182444	
大批	263 0.0168475	247 0.0137144	
Feature	263 0.0182444	
POS	263 0.0729775	
SIM	263 0.0364887	
pc	263 0.0182444	
phone	263 0.0182444	
万零	263 0.0182444	
上行	263 0.0182444	
不复存在	263 0.0182444	
不长	263 0.0182444	
与虎谋皮	263 0.0182444	
两三万	263 0.0182444	
中后期	263 0.0182444	
井水不犯河水	263 0.0182444	
交接	263 0.0182444	
从线	263 0.0182444	
以极	263 0.0182444	
价值链	263 0.0182444	
充值	263 0.0912218	
几道	263 0.0182444	
切	263 0.0182444	
创业史	263 0.0182444	
创业板	263 0.0182444	
刷卡	263 0.0182444	
势如破竹	263 0.0182444	
十倍	263 0.0182444	
千分之一	263 0.0182444	
协同效应	263 0.0364887	
卡给	263 0.0182444	
友善	263 0.0182444	
变贵	263 0.0182444	
吃喝玩乐	263 0.0182444	
各条	263 0.0182444	
同业	263 0.0182444	
吓人	263 0.0182444	
唯品会	263 0.0182444	
商业机会	263 0.0182444	
四千万	263 0.0182444	
回首	263 0.0182444	
增发	263 0.0182444	
处室	263 0.0182444	
大势	263 0.0182444	
家有	263 0.0182444	
就可以看	263 0.0182444	
巡检	263 0.0182444	
彩信	263 0.0182444	
心动	263 0.0182444	
我管	263 0.0182444	
扩得	263 0.0182444	
拖慢	263 0.0182444	
掌趣	263 0.0182444	
收单	263 0.164199	
收银台	263 0.0182444	
放大器	263 0.0182444	
放量	263 0.0182444	
时有发生	263 0.0182444	
易宝	263 0.0182444	
显现出	263 0.0182444	
暂且	263 0.0182444	
未果	263 0.0182444	
机上	263 0.0182444	
机了	263 0.0182444	
汇付	263 0.0364887	
沦为	263 0.0182444	
流水	263 0.0182444	
现存	263 0.0182444	
生路	263 0.0182444	
相向	263 0.0182444	
相安无事	263 0.0182444	
短兵相接	263 0.0182444	
短路	263 0.0182444	
神州	263 0.0364887	
票务	263 0.0364887	
移动电话	263 0.0182444	
端上来	263 0.0182444	
第一桶金	263 0.0182444	
累赘	263 0.0182444	
线有	263 0.0364887	
缘起	263 0.0182444	
裁判	263 0.0182444	
装上	263 0.0182444	
装到	263 0.0364887	
要放	263 0.0182444	
谈何容易	263 0.0182444	
赔	263 0.0182444	
跳水	263 0.0182444	
转交	263 0.0182444	
过高估计	263 0.0182444	
逢生	263 0.0182444	
钱款	263 0.0182444	
钱的	263 0.0182444	
银联	263 0.0364887	
顺利完成	263 0.0182444	
高估	263 0.0182444	
curriculum	243 0.0159688	
portfolio	264 0.0954493	
反革命	247 0.00685721	241 0.0388331	
不假	264 0.0477246	
很能	245 0.0413003	
了么	264 0.0477246	
庆幸	264 0.0440707	244 0.00898324	
不止一次	264 0.0440707	244 0.00898324	
睡着	264 0.0440707	240 0.00795548	
Harvard	244 0.00972805	
接盘	264 0.0477246	
更是如此	264 0.0440707	246 0.0238893	
给人以	264 0.0440707	246 0.0119447	
devils	247 0.00742575	
补救措施	264 0.0477246	
238500	264 0.0477246	
Sony	264 0.0477246	
host	264 0.0477246	
kr	264 0.0477246	
ofo	264 0.0477246	
sourcing	264 0.0477246	
一招毙命	264 0.0477246	
一言	264 0.0477246	
不差	264 0.0477246	
些许	264 0.0477246	
人不写	264 0.0477246	
人离	264 0.0477246	
人靠	264 0.0477246	
任正非	264 0.0477246	
住了	264 0.0477246	
何方	264 0.0477246	
冷水	264 0.0477246	
到处跑	264 0.0477246	
到头来	264 0.0477246	
势能	264 0.0477246	
后经	264 0.0477246	
嗤之以鼻	264 0.0477246	
多前	264 0.0477246	
大妈	264 0.0477246	
如狼似虎	264 0.0477246	
实	264 0.0477246	
寒流	264 0.0477246	
年终奖	264 0.0477246	
惯	264 0.0477246	
戏	264 0.0477246	
或离	264 0.0477246	
戴旭	264 0.0477246	
拉皮条	264 0.0477246	
操	264 0.0477246	
旧友	264 0.0477246	
时点	264 0.0477246	
曲高和寡	264 0.0477246	
有多苦	264 0.0477246	
未获	264 0.0477246	
杜暮雨	264 0.0477246	
没雾	264 0.0477246	
活像	264 0.0477246	
热爱生活	264 0.0477246	
群前	264 0.0477246	
脱不开	264 0.0477246	
自惭	264 0.0477246	
英雄主义	264 0.0477246	
萧瑟	264 0.0477246	
行不通	264 0.0477246	
认清	264 0.0477246	
说过	264 0.0477246	
调换	264 0.0477246	
阔论	264 0.0477246	
雨	264 0.0477246	
高谈阔论	264 0.0477246	
硕士论文	243 0.00798441	
垄断	265 0.0543327	
曼艮	246 0.012935	
网游	265 0.0543327	
15.62	265 0.0543327	
4.19	265 0.0543327	
43.98	265 0.0543327	
498.56	265 0.0543327	
51.51	265 0.0543327	
57.98	265 0.0543327	
603258	265 0.0543327	
DOTA	265 0.0543327	
MOBA	265 0.108665	
三国	265 0.380329	
建设项目	265 0.0543327	
成交	265 0.0543327	
所募	265 0.0543327	
收收	265 0.0543327	
逐年	265 0.108665	
养育	245 0.0413003	
透透	266 0.10899	
说呢	243 0.00798441	
硬塞	266 0.0544951	
多多益善	243 0.00798441	
猛	266 0.0544951	
奥委会	239 0.0203895	
稀饭	266 0.0544951	
帮倒忙	241 0.0210264	
补	266 0.21798	
解冻	244 0.00972805	
最甜	266 0.0544951	
出具	263 0.0364887	
cardboard	266 0.0544951	
一心	266 0.0544951	
买房	266 0.0544951	
冲到	266 0.0544951	
刚看	266 0.0544951	
北卖	266 0.0544951	
去看房	266 0.0544951	
变冷	266 0.0544951	
有霜	266 0.0544951	
渐冷	266 0.0544951	
门户网	266 0.0544951	
霜降	266 0.272475	
风风火火	266 0.0544951	
人死	240 0.00861508	
明晰	267 0.0232994	
一向	267 0.0215155	240 0.00795548	
沉默权	241 0.0210264	
集资	267 0.116497	
办公自动化	28 0.0592472	
SuningWealthInsights	267 0.0232994	
Act	247 0.00742575	
新生事物	267 0.0232994	
兼并	267 0.0215155	263 0.0168475	
大额	267 0.0215155	263 0.0168475	
牌照	267 0.0645466	263 0.40434	
33.97	267 0.0232994	
p2p	267 0.0232994	
中介机构	267 0.0232994	
之名行	267 0.0232994	
做强	267 0.0232994	
停业	267 0.0232994	
兑换	267 0.0232994	
列明	267 0.0232994	
发展期	267 0.0232994	
受此	267 0.0232994	
变局	267 0.0232994	
各部委	267 0.0232994	
大打折扣	267 0.0232994	
天翻地覆	267 0.0232994	
小微化	267 0.0232994	
开立	267 0.0232994	
投顾	267 0.0698983	
新规	267 0.0232994	
明确要求	267 0.0698983	
普惠	267 0.0232994	
活期	267 0.0232994	
电视会议	267 0.0232994	
电视电话会议	267 0.0232994	
砍掉	267 0.0232994	
系统安全	267 0.0232994	
而小微	267 0.0232994	
货币基金	267 0.0232994	
转折点	267 0.0232994	
部委	267 0.0465989	
销售策略	267 0.0232994	
错位	267 0.0232994	
限额	267 0.0232994	
Framework	28 0.0592472	
传承	268 0.0164296	245 0.0762765	
空前	244 0.00972805	
Story	266 0.0544951	
城中	268 0.0177918	
称之为	268 0.0141009	247 0.00588529	246 0.0102516	243 0.00632805	244 0.00770998	
接待	268 0.0164296	243 0.0073731	
不得了	243 0.00798441	
摆放	268 0.0177918	
摆出	244 0.00972805	
它用	268 0.0177918	
Powerless	244 0.0194561	
悲惨	247 0.00685721	244 0.00898324	
区隔	268 0.0355836	
宗教	268 0.0154631	240 0.00748748	244 0.0169096	
公尺	239 0.0203895	
以款	268 0.0177918	
虚弱	268 0.0164296	240 0.015911	
犒赏	243 0.00798441	
胺	268 0.0177918	
写信人	244 0.00972805	
奔驰	268 0.0177918	
特指	268 0.0164296	246 0.0119447	
用笔	246 0.012935	
万年前	268 0.0177918	
甲醛	268 0.0164296	247 0.00685721	
致癌	268 0.0164296	247 0.00685721	
84748791	268 0.0177918	
Olacabs	268 0.0177918	
UBER2013	268 0.0177918	
ipad	268 0.0177918	
mentor	268 0.0177918	
zaih	268 0.0177918	
一人	268 0.0355836	
三无	268 0.0177918	
上以	268 0.0177918	
不容	268 0.0177918	
东阿	268 0.0177918	
交集	268 0.0177918	
人格化	268 0.0177918	
会员卡	268 0.0177918	
促销	268 0.0177918	
入华	268 0.0177918	
入华到	268 0.0177918	
关照	268 0.0177918	
利在	268 0.0177918	
到京	268 0.0177918	
剂	268 0.0177918	
力场	268 0.088959	
势	268 0.0177918	
募资	268 0.0177918	
发动机	268 0.0177918	
口若悬河	268 0.0177918	
叫房	268 0.0711672	
叫车	268 0.0177918	
可再生	268 0.0177918	
吊炸天	268 0.0177918	
回归自然	268 0.0177918	
基调	268 0.0177918	
声誉	268 0.0355836	
声量	268 0.0355836	
如幻	268 0.0177918	
如真	268 0.0177918	
婉拒	268 0.0177918	
字眼	268 0.0177918	
家属	268 0.0355836	
尊贵	268 0.0177918	
小心翼翼	268 0.0177918	
川菜馆	268 0.0177918	
床上用品	268 0.0177918	
推演	268 0.0177918	
易威登	268 0.0177918	
本性	268 0.0177918	
村	268 0.0177918	
来京	268 0.0177918	
标	268 0.0177918	
模仿者	268 0.0177918	
洞察	268 0.0177918	
漂白剂	268 0.0177918	
灵芝	268 0.0177918	
爆发力	268 0.0177918	
牛皮纸	268 0.0177918	
牛腩	268 0.0177918	
王老吉	268 0.0177918	
瓢虫	268 0.0177918	
瓦尔	268 0.0177918	
生活用品	268 0.0177918	
百事可乐	268 0.0177918	
秉承	268 0.0177918	
精神力量	268 0.0177918	
素色	268 0.0177918	
紧追	268 0.0177918	
置	268 0.0355836	
美学	268 0.0177918	
至朴	268 0.0355836	
荧光	268 0.0177918	
药店	268 0.0177918	
袋	268 0.0177918	
调性	268 0.0533754	
赫拉	268 0.0177918	
迫切愿望	268 0.0177918	
配称	268 0.0177918	
阿玛尼	268 0.0177918	
阿胶	268 0.0177918	
集约	268 0.0177918	
领导品牌	268 0.0711672	
飞起	268 0.0177918	
鹿茸	268 0.0177918	
直奔	240 0.00861508	
无土栽培	269 0.0541024	
逃离	269 0.0499601	247 0.0342861	
闭环	269 0.0999202	268 0.0164296	
Mihai	269 0.108205	
农作物	269 0.0541024	
几代人	269 0.0541024	
塑料板	269 0.0541024	
塔中	269 0.0541024	
平方英尺	269 0.0541024	
床上	269 0.0541024	
引人注目	269 0.0541024	
打印机	269 0.0541024	
新颖	269 0.0541024	
气温	269 0.0541024	
水产	269 0.0541024	
水培	269 0.162307	
淀粉	269 0.0541024	
混凝土	269 0.108205	
生化	269 0.216409	
蔬菜	269 0.0541024	
街坊	269 0.0541024	
轻量	269 0.0541024	
食物链	269 0.0541024	
团员	244 0.0194561	
PaaS	270 0.0271917	267 0.0215155	
Sharpe	244 0.00972805	
DeepMind	270 0.0294462	
噤声	241 0.0210264	
Augmented	270 0.0294462	
关注点	270 0.0271917	243 0.0073731	
看管	240 0.00861508	
转身	270 0.0294462	
世人	270 0.0271917	240 0.00795548	
悄然	270 0.0271917	267 0.0215155	
1.9	270 0.0294462	
3120	270 0.0294462	
820	270 0.0294462	
Air	270 0.0294462	
CES	270 0.0294462	
CaaP	270 0.0294462	
IoT	270 0.0294462	
Office365	270 0.0294462	
五家	270 0.0883385	
仓储	270 0.0294462	
双引擎	270 0.0294462	
发过来	270 0.0294462	
商业性	270 0.0294462	
安全检查	270 0.0294462	
开上	270 0.0294462	
当属	270 0.0294462	
很广	270 0.0294462	
机动车辆	270 0.0294462	
楼房	270 0.0294462	
流等	270 0.0294462	
涌现	270 0.0294462	
深刻影响	270 0.0294462	
潘永花	270 0.0294462	
电子展	270 0.0294462	
空域	270 0.0294462	
索尼	270 0.0294462	
能源行业	270 0.0294462	
被抢	270 0.0294462	
试飞	270 0.0294462	
纽伯特	244 0.00972805	
heyc	72 0.012418	
多管闲事	244 0.00972805	
fi	72 0.024836	
无情	241 0.0194166	240 0.015911	
289416419	72 0.012418	
厌恶	238 0.0266255	
等式	72 0.024836	
雅各布	72 0.049672	
牛顿	72 0.235942	
求得	72 0.012418	
此点	72 0.012418	
或微	72 0.012418	
偏置	72 0.012418	
n2	72 0.012418	
ei	72 0.012418	
Hi	72 0.074508	
Brent	72 0.012418	
导数	72 0.0993439	
正定	72 0.012418	
小于	72 0.012418	
图示	72 0.0114672	28 0.054711	
复杂程度	72 0.012418	
展开式	72 0.012418	
Newton	72 0.024836	
训练方法	72 0.024836	
一个点	72 0.0114672	266 0.100645	
难用	72 0.012418	
